ANIO,region,provincia,distrito,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,considero_fertilidad_suelo,fuente_agua_riego,sistema_riego,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,produccion_kg,venta_kg,area_cosechada_ha,plantas_cosechadas,densidad_plantas_ha,duracion_cosecha_meses,costo_total_soles,costo_semilla_soles,costo_abono_soles,costo_fertilizantes_soles,costo_plaguicidas_soles,FACTOR_PRODUCTOR,es_outlier_costo_kg,CCDD,CCPP,CCDI,CONGLOMERADO,NSELUA,NSEGM,ID_PROD,UA,valor_venta_soles
2021,AYACUCHO,HUANTA,LURICOCHA,2067.66917293233,0.7272727272727273,Homogeneo,No,Manantial/puquio,Gravedad,2.0,0.32,1.68,275.0,200.0,0.133,34,255.6390977443609,1,88.0,0.0,88.0,0.0,0.0,109.215863453815,0,5.0,4.0,5.0,13616.0,100.0,,,11,400.0
2021,AYACUCHO,HUANTA,LURICOCHA,2765.072765072765,0.9022556390977444,Asociado,No,Manantial/puquio,Gravedad,2.75,0.225563909774436,2.524436090225564,1330.0,1200.0,0.481,60,124.74012474012471,2,300.0,0.0,300.0,0.0,0.0,109.215863453815,0,5.0,4.0,5.0,13616.0,108.0,,,12,3900.0
2021,AYACUCHO,HUANTA,LURICOCHA,7081.00558659218,0.7889546351084813,Asociado,No,Manantial/puquio,Gravedad,2.5,0.1380670611439842,2.361932938856016,2535.0,2000.0,0.358,455,1270.9497206703911,1,350.0,0.0,200.0,0.0,150.0,109.215863453815,0,5.0,4.0,5.0,13616.0,110.0,,,13,5000.0
2021,AYACUCHO,HUANTA,LURICOCHA,3881.481481481481,0.5343511450381679,Disperso,No,Rio,Gravedad,3.25,0.1335877862595419,3.116412213740458,262.0,140.0,0.0675,65,962.9629629629628,3,35.0,0.0,35.0,0.0,0.0,100.814643188137,0,5.0,4.0,5.0,13622.0,5.0,,,1,470.0
2021,AYACUCHO,HUANTA,LURICOCHA,3200.0,0.0,Disperso,No,Rio,Gravedad,,0.0833333333333333,,120.0,0.0,0.0375,30,800.0,3,10.0,0.0,10.0,0.0,0.0,100.814643188137,0,5.0,4.0,5.0,13622.0,6.0,,,2,0.0
2021,AYACUCHO,HUANTA,LURICOCHA,2500.0,0.4,Disperso,No,Rio,Gravedad,1.4,0.128,1.2719999999999998,625.0,250.0,0.25,100,400.0,3,80.0,0.0,80.0,0.0,0.0,100.814643188137,0,5.0,4.0,5.0,13622.0,23.0,,,3,350.0
2021,AYACUCHO,HUANTA,LURICOCHA,8000.0,0.75,Disperso,No,Rio,Gravedad,2.5,0.05,2.45,40.0,30.0,0.005,4,800.0,4,2.0,0.0,2.0,0.0,0.0,100.814643188137,0,5.0,4.0,5.0,13622.0,41.0,,,5,75.0
2021,AYACUCHO,HUANTA,LURICOCHA,5600.0,0.7142857142857143,Disperso,No,Rio,Gravedad,2.5,0.0357142857142857,2.4642857142857144,560.0,400.0,0.1,60,600.0,3,20.0,0.0,20.0,0.0,0.0,100.814643188137,0,5.0,4.0,5.0,13622.0,51.0,,,7,1000.0
2021,AYACUCHO,HUANTA,LURICOCHA,6533.333333333332,0.8163265306122449,Disperso,No,Rio,Microaspersion,5.0,0.1040816326530612,4.895918367346939,490.0,400.0,0.075,38,506.6666666666666,6,51.0,0.0,51.0,0.0,0.0,100.814643188137,0,5.0,4.0,5.0,13622.0,108.0,,,13,2000.0
2021,AYACUCHO,HUANTA,LURICOCHA,2000.0,0.0,Disperso,No,Rio,Gravedad,,0.2,,10.0,0.0,0.005,6,1200.0,4,2.0,0.0,2.0,0.0,0.0,100.814643188137,0,5.0,4.0,5.0,13622.0,118.0,,,14,0.0
2021,AYACUCHO,HUANTA,SANTILLANA,3500.0,0.9714285714285714,Homogeneo,No,Rio,Gravedad,5.5,0.1142857142857142,5.385714285714286,70.0,68.0,0.02,20,1000.0,5,8.0,0.0,8.0,0.0,0.0,109.215863453815,0,5.0,4.0,6.0,13601.0,20.0,,,1,374.0
2021,AYACUCHO,HUANTA,SANTILLANA,5909.090909090909,0.8923076923076924,Disperso,No,Manantial/puquio,Gravedad,4.0,0.1076923076923077,3.892307692307692,65.0,58.0,0.011,11,1000.0,1,7.0,0.0,7.0,0.0,0.0,109.215863453815,0,5.0,4.0,6.0,13601.0,86.0,,,9,232.0
2021,AYACUCHO,HUANTA,SANTILLANA,3606.0,0.9983361064891848,Homogeneo,No,Rio,Gravedad,5.2,0.1774819744869661,5.022518025513034,9015.0,9000.0,2.5,700,280.0,2,1600.0,0.0,400.0,0.0,1200.0,109.215863453815,0,5.0,4.0,6.0,13601.0,111.0,,,12,45450.0
2021,AYACUCHO,LA MAR,CHUNGUI,7500.0,0.0,Disperso,No,Manantial/puquio,Gravedad,,0.0555555555555555,,90.0,0.0,0.012,4,333.3333333333333,4,5.0,0.0,5.0,0.0,0.0,93.6135972461274,0,5.0,5.0,5.0,13876.0,35.0,,,3,0.0
2021,AYACUCHO,LA MAR,LUIS CARRANZA,5000.0,0.0,Disperso,No,Rio,Gravedad,,0.08,,25.0,0.0,0.005,1,200.0,1,2.0,0.0,2.0,0.0,0.0,93.6135972461274,0,5.0,5.0,6.0,13869.0,32.0,,,3,0.0
2021,AYACUCHO,LA MAR,LUIS CARRANZA,5000.0,0.0,Asociado,No,Otro,Gravedad,,0.4,,5.0,0.0,0.001,1,1000.0,1,2.0,0.0,1.0,1.0,0.0,93.6135972461274,0,5.0,5.0,6.0,13869.0,40.0,,,4,0.0
2021,AYACUCHO,LUCANAS,CHIPAO,3000.0000000000005,0.0,Vergel,No,Manantial/puquio,Gravedad,,0.0476190476190476,,105.0,0.0,0.0349999999999999,6,171.42857142857144,1,5.0,0.0,5.0,0.0,0.0,93.6135972461274,0,5.0,6.0,6.0,14364.0,17.0,,,3,0.0
2021,AYACUCHO,LUCANAS,HUAC-HUAS,3000.0,1.0,Homogeneo,No,Embalse estacional,Gravedad,4.5,0.3933333333333333,4.1066666666666665,3000.0,3000.0,1.0,350,350.0,1,1180.0,0.0,180.0,0.0,1000.0,93.6135972461274,0,5.0,6.0,7.0,14337.0,12.0,,,1,13500.0
2021,AYACUCHO,LUCANAS,HUAC-HUAS,3333.333333333333,1.0,Homogeneo,No,Embalse estacional,Gravedad,6.0,0.35,5.65,10000.0,10000.0,3.0,800,266.6666666666667,1,3500.0,0.0,1000.0,0.0,2500.0,93.6135972461274,0,5.0,6.0,7.0,14337.0,28.0,,,2,60000.0
2021,AYACUCHO,LUCANAS,HUAC-HUAS,1700.0,1.0,Homogeneo,No,Rio,Gravedad,4.8,0.5882352941176471,4.211764705882353,850.0,850.0,0.5,100,200.0,2,500.0,0.0,100.0,200.0,200.0,93.6135972461274,0,5.0,6.0,7.0,14337.0,48.0,,,4,4080.0
2021,AYACUCHO,LUCANAS,HUAC-HUAS,7500.0,0.6666666666666666,Disperso,No,Rio,Gravedad,4.0,0.12,3.88,150.0,100.0,0.02,5,250.0,2,18.0,0.0,0.0,18.0,0.0,93.6135972461274,0,5.0,6.0,7.0,14340.0,25.0,,,5,400.0
2021,AYACUCHO,LUCANAS,HUAC-HUAS,3750.0,0.9,Homogeneo,No,Manantial/puquio,Goteo,4.5,0.4,4.1,15000.0,13500.0,4.0,2000,500.0,2,6000.0,0.0,1000.0,3000.0,2000.0,93.6135972461274,0,5.0,6.0,7.0,14340.0,28.0,,,6,60750.0
2021,AYACUCHO,LUCANAS,LEONCIO PRADO,18000.0,0.9444444444444444,Disperso,No,Rio,Gravedad,5.8,0.1638888888888889,5.636111111111111,1800.0,1700.0,0.1,30,300.0,2,295.0,0.0,75.0,120.0,100.0,93.6135972461274,0,5.0,6.0,9.0,14383.0,9.0,,,2,9860.0
2021,AYACUCHO,LUCANAS,LEONCIO PRADO,4600.0,1.0,Homogeneo,No,Rio,Gravedad,4.9,0.4347826086956521,4.465217391304348,11500.0,11500.0,2.5,500,200.0,3,5000.0,0.0,500.0,3500.0,1000.0,93.6135972461274,0,5.0,6.0,9.0,14383.0,14.0,,,3,56350.0
2021,AYACUCHO,LUCANAS,LEONCIO PRADO,7200.0,0.8333333333333334,Homogeneo,No,Rio,Gravedad,4.0,0.1319444444444444,3.8680555555555554,3600.0,3000.0,0.5,200,400.0,1,475.0,0.0,75.0,200.0,200.0,93.6135972461274,0,5.0,6.0,9.0,14383.0,39.0,,,5,12000.0
2021,AYACUCHO,LUCANAS,LEONCIO PRADO,1000.0,0.6,Homogeneo,No,Manantial/puquio,Gravedad,3.0,1.3,1.7,100.0,60.0,0.1,30,300.0,2,130.0,0.0,0.0,100.0,30.0,93.6135972461274,1,5.0,6.0,9.0,14383.0,64.0,,,6,180.0
2021,AYACUCHO,PARINACOCHAS,PACAPAUSA,6000.0,0.0,Disperso,No,Rio,Gravedad,,0.025,,600.0,0.0,0.1,2,20.0,1,15.0,0.0,15.0,0.0,0.0,93.6135972461274,0,5.0,7.0,4.0,14472.0,20.0,,,3,0.0
2021,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,6000.0,0.0,Homogeneo,No,Reservorio,Gravedad,,0.0666666666666666,,30.0,0.0,0.005,4,800.0,2,2.0,0.0,2.0,0.0,0.0,100.814643188137,0,5.0,8.0,1.0,14527.0,57.0,,,10,0.0
2021,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,5000.0,0.925,Homogeneo,No,Rio,Gravedad,4.0,0.075,3.925,4000.0,3700.0,0.8,400,500.0,1,300.0,0.0,300.0,0.0,0.0,93.6135972461274,0,5.0,8.0,1.0,14529.0,26.0,,,4,14800.0
2021,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,4000.0,1.0,Homogeneo,Si,Manantial/puquio,Gravedad,4.7,0.5083333333333333,4.191666666666666,120.0,120.0,0.03,10,333.33333333333337,1,61.0,0.0,12.0,24.0,25.0,93.6135972461274,0,5.0,8.0,1.0,14529.0,73.0,,,11,564.0
2021,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,7865.168539325843,0.0,Disperso,No,Manantial/puquio,Gravedad,,0.0714285714285714,,700.0,0.0,0.089,64,719.1011235955057,1,50.0,0.0,50.0,0.0,0.0,93.6135972461274,0,5.0,8.0,4.0,14503.0,47.0,,,3,0.0
2021,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,6538.461538461538,1.0,Disperso,No,Manantial/puquio,Gravedad,4.0,0.1490196078431372,3.850980392156863,1020.0,1020.0,0.156,100,641.025641025641,1,152.0,0.0,72.0,80.0,0.0,93.6135972461274,0,5.0,8.0,4.0,14503.0,115.0,,,11,4080.0
2021,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,3000.0,0.8,Homogeneo,No,Rio,Gravedad,4.0,0.6,3.4,1500.0,1200.0,0.5,25,50.0,2,900.0,0.0,200.0,500.0,200.0,93.6135972461274,0,5.0,8.0,6.0,14513.0,16.0,,,4,4800.0
2021,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,4400.0,0.9090909090909092,Disperso,No,Rio,Gravedad,4.0,0.2045454545454545,3.7954545454545454,220.0,200.0,0.05,20,400.0,4,45.0,0.0,20.0,0.0,25.0,93.6135972461274,0,5.0,11.0,1.0,14186.0,34.0,,,5,800.0
2021,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,1318.6813186813188,0.0,Homogeneo,No,Reservorio,Gravedad,,0.3333333333333333,,30.0,0.0,0.02275,19,835.1648351648352,1,10.0,0.0,10.0,0.0,0.0,93.6135972461274,0,5.0,11.0,6.0,14205.0,8.0,,,2,0.0
2021,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,1739.1304347826087,0.0,Homogeneo,No,Reservorio,Gravedad,,0.25,,40.0,0.0,0.023,14,608.695652173913,2,10.0,0.0,10.0,0.0,0.0,93.6135972461274,0,5.0,11.0,6.0,14205.0,29.0,,,5,0.0
2021,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,1600.0,0.0,Homogeneo,No,Reservorio,Gravedad,,0.875,,48.0,0.0,0.03,10,333.33333333333337,1,42.0,0.0,12.0,0.0,30.0,93.6135972461274,1,5.0,11.0,6.0,14205.0,61.0,,,8,0.0
2021,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,2000.0,1.0,Homogeneo,No,Manantial/puquio,Gravedad,5.0,0.25,4.75,4.0,4.0,0.002,3,1500.0,2,1.0,0.0,1.0,0.0,0.0,93.6135972461274,0,5.0,11.0,6.0,14205.0,103.0,,,13,20.0
2021,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,2500.0,0.0,Homogeneo,No,Reservorio,Gravedad,,0.5,,60.0,0.0,0.024,20,833.3333333333334,2,30.0,0.0,15.0,0.0,15.0,93.6135972461274,0,5.0,11.0,6.0,14205.0,106.0,,,14,0.0
2021,CAJAMARCA,CAJAMARCA,MAGDALENA,2037.037037037037,0.8181818181818182,Disperso,No,Rio,Gravedad,6.0,0.9636363636363636,5.036363636363636,55.0,45.0,0.027,30,1111.111111111111,1,53.0,0.0,0.0,28.0,25.0,254.065178571429,1,6.0,1.0,9.0,4243.0,29.0,,,6,270.0
2021,CAJAMARCA,CAJAMARCA,MAGDALENA,2000.0,0.9444444444444444,Homogeneo,No,Rio,Mangas,5.0,0.6111111111111112,4.388888888888889,900.0,850.0,0.45,500,1111.111111111111,1,550.0,0.0,300.0,0.0,250.0,254.065178571429,1,6.0,1.0,9.0,4243.0,46.0,,,10,4250.0
2021,CAJAMARCA,CAJAMARCA,MAGDALENA,1600.0,0.6,Homogeneo,No,Rio,Gravedad,6.5,0.4,6.1,400.0,240.0,0.25,15,60.0,2,160.0,0.0,80.0,0.0,80.0,254.065178571429,0,6.0,1.0,9.0,4243.0,54.0,,,11,1560.0
2021,CAJAMARCA,CAJAMARCA,MAGDALENA,2617.0212765957444,0.7967479674796748,Homogeneo,Si,Manantial/puquio,Gravedad,2.9,0.3658536585365853,2.5341463414634147,6150.0,4900.0,2.35,250,106.38297872340424,3,2250.0,0.0,1250.0,0.0,1000.0,254.065178571429,0,6.0,1.0,9.0,4257.0,5.0,,,1,14120.0
2021,CAJAMARCA,CAJAMARCA,MAGDALENA,2991.4529914529912,0.95,Disperso,Si,Rio,Gravedad,3.60715,0.2142857142857142,3.392864285714285,1400.0,1330.0,0.468,520,1111.111111111111,2,300.0,0.0,0.0,0.0,300.0,254.065178571429,0,6.0,1.0,9.0,4257.0,28.0,,,3,7305.0
2021,CAJAMARCA,CAJAMARCA,MAGDALENA,1680.0,0.8333333333333334,Homogeneo,Si,Embalse estacional,Goteo,1.5,1.0029761904761905,0.4970238095238095,336.0,280.0,0.2,500,2500.0,1,337.0,0.0,150.0,0.0,187.0,254.065178571429,1,6.0,1.0,9.0,4257.0,41.0,,,5,420.0
2021,CAJAMARCA,CAJAMARCA,MAGDALENA,16666.666666666668,0.8333333333333334,Disperso,Si,Rio,Gravedad,3.0,0.0716666666666666,2.928333333333333,3000.0,2500.0,0.18,150,833.3333333333334,1,215.0,0.0,120.0,0.0,95.0,254.065178571429,0,6.0,1.0,9.0,4257.0,56.0,,,7,7500.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,12750.0,0.5833333333333334,Disperso,No,Rio,Gravedad,2.6471,0.0392156862745098,2.6078843137254903,204.0,119.0,0.016,10,625.0,2,8.0,0.0,8.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,4.0,,,1,315.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,11900.0,0.0,Disperso,No,Rio,Gravedad,,0.0336134453781512,,59.5,0.0,0.005,4,800.0,2,2.0,0.0,2.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,8.0,,,2,0.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,9714.285714285714,0.75,Disperso,Si,Rio,Gravedad,2.6471,0.0588235294117647,2.5882764705882355,68.0,51.0,0.007,4,571.4285714285714,2,4.0,0.0,4.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,13.0,,,3,135.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,9759.259259259255,0.7741935483870968,Disperso,Si,Rio,Gravedad,4.41175,0.0455407969639468,4.366209203036052,263.5,204.0,0.027,19,703.7037037037036,2,12.0,0.0,12.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,19.0,,,4,940.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,9444.444444444443,0.94,Disperso,No,Rio,Gravedad,5.2941,0.1529411764705882,5.141158823529412,850.0,799.0,0.09,50,555.5555555555555,3,130.0,0.0,50.0,0.0,80.0,254.065178571429,0,6.0,2.0,1.0,4993.0,24.0,,,5,4230.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,10000.0,0.8,Disperso,Si,Rio,Gravedad,4.1667,0.05,4.1167,600.0,480.0,0.06,50,833.3333333333334,3,30.0,0.0,30.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,33.0,,,6,2000.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,12500.000000000002,0.8333333333333334,Disperso,Si,Rio,Gravedad,4.6667,0.0266666666666666,4.640033333333333,450.0,375.0,0.036,30,833.3333333333334,2,12.0,0.0,12.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,35.0,,,7,1750.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,8333.333333333334,0.8,Disperso,Si,Rio,Gravedad,7.0,0.18,6.82,100.0,80.0,0.012,10,833.3333333333334,2,18.0,0.0,6.0,0.0,12.0,254.065178571429,0,6.0,2.0,1.0,4993.0,46.0,,,8,560.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,9000.0,0.4444444444444444,Disperso,No,Rio,Gravedad,3.0,0.0666666666666666,2.933333333333333,90.0,40.0,0.01,5,500.0,3,6.0,0.0,6.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,56.0,,,10,120.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,13694.444444444443,0.8620689655172413,Disperso,No,Rio,Gravedad,2.9412,0.0405679513184584,2.9006320486815413,493.0,425.0,0.036,30,833.3333333333334,3,20.0,0.0,20.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,67.0,,,12,1250.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,12600.0,0.5555555555555556,Disperso,Si,Rio,Gravedad,4.2857,0.0476190476190476,4.238080952380953,126.0,70.0,0.01,9,900.0,3,6.0,0.0,6.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,68.0,,,13,300.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,7680.0,0.625,Disperso,Si,Rio,Gravedad,5.0,0.0625,4.9375,192.0,120.0,0.025,15,600.0,3,12.0,0.0,12.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,4993.0,76.0,,,14,600.0
2021,CAJAMARCA,CAJABAMBA,CAJABAMBA,9259.25925925926,0.4,Disperso,No,Rio,Gravedad,4.0,0.04,3.96,50.0,20.0,0.0054,3,555.5555555555555,2,2.0,0.0,2.0,0.0,0.0,254.065178571429,0,6.0,2.0,1.0,5017.0,69.0,,,10,80.0
2021,CAJAMARCA,CAJABAMBA,CACHACHI,14000.0,0.8571428571428571,Disperso,No,Rio,Gravedad,2.0,0.0238095238095238,1.9761904761904765,420.0,360.0,0.03,20,666.6666666666667,4,10.0,0.0,10.0,0.0,0.0,273.608653846154,0,6.0,2.0,2.0,4883.0,21.0,,,3,720.0
2021,CAJAMARCA,CAJABAMBA,CACHACHI,1585.7142857142858,0.8108108108108109,Homogeneo,No,Rio,Gravedad,2.0,0.1801801801801801,1.81981981981982,1110.0,900.0,0.7,100,142.85714285714286,4,200.0,0.0,200.0,0.0,0.0,273.608653846154,0,6.0,2.0,2.0,4883.0,36.0,,,6,1800.0
2021,CAJAMARCA,CAJABAMBA,CACHACHI,9000.0,0.8333333333333334,Disperso,No,Lluvia/secano, ,2.6667,0.0694444444444444,2.5972555555555554,144.0,120.0,0.016,8,500.0,3,10.0,0.0,10.0,0.0,0.0,273.608653846154,0,6.0,2.0,2.0,4883.0,47.0,,,7,320.0
2021,CAJAMARCA,CAJABAMBA,CACHACHI,3525.0,0.851063829787234,Disperso,No,Rio,Gravedad,1.3333,0.1418439716312056,1.1914560283687945,705.0,600.0,0.2,50,250.0,4,100.0,0.0,100.0,0.0,0.0,273.608653846154,0,6.0,2.0,2.0,4883.0,52.0,,,8,800.0
2021,CAJAMARCA,CAJABAMBA,CACHACHI,3800.0,0.9473684210526316,Homogeneo,No,Rio,Gravedad,3.3333,0.131578947368421,3.2017210526315787,5700.0,5400.0,1.5,450,300.0,5,750.0,0.0,750.0,0.0,0.0,273.608653846154,0,6.0,2.0,2.0,4883.0,55.0,,,9,18000.0
2021,CAJAMARCA,CAJABAMBA,CACHACHI,4375.0,0.8571428571428571,Homogeneo,No,Rio,Gravedad,3.3333,0.119047619047619,3.214252380952381,1050.0,900.0,0.24,60,250.0,3,125.0,0.0,125.0,0.0,0.0,273.608653846154,0,6.0,2.0,2.0,4883.0,72.0,,,12,3000.0
2021,CAJAMARCA,CAJABAMBA,CACHACHI,11000.0,0.6818181818181818,Disperso,No,Rio,Gravedad,1.3333,0.0454545454545454,1.2878454545454543,3300.0,2250.0,0.3,90,300.0,5,150.0,0.0,150.0,0.0,0.0,273.608653846154,0,6.0,2.0,2.0,4883.0,83.0,,,13,3000.0
2021,CAJAMARCA,CAJABAMBA,CACHACHI,13500.0,0.8333333333333334,Disperso,No,Rio,Gravedad,2.6667,0.0462962962962962,2.620403703703704,108.0,90.0,0.008,6,750.0,4,5.0,0.0,5.0,0.0,0.0,273.608653846154,0,6.0,2.0,2.0,4883.0,85.0,,,14,240.0
2021,CAJAMARCA,CELENDIN,CELENDIN,2000.0,0.0,Disperso,No,Rio,Gravedad,,0.2,,5.0,0.0,0.0025,2,800.0,1,1.0,0.0,1.0,0.0,0.0,254.065178571429,0,6.0,3.0,1.0,4362.0,69.0,,,12,0.0
2021,CAJAMARCA,CELENDIN,JOSE GALVEZ,3000.0,0.0,Disperso,No,Lluvia/secano, ,,0.3333333333333333,,3.0,0.0,0.001,2,2000.0,1,1.0,0.0,1.0,0.0,0.0,254.065178571429,0,6.0,3.0,6.0,4631.0,38.0,,,7,0.0
2021,CAJAMARCA,CHOTA,CHOTA,8000.0,0.0,Disperso,No,Lluvia/secano, ,,0.0833333333333333,,24.0,0.0,0.003,3,1000.0,2,2.0,0.0,2.0,0.0,0.0,254.065178571429,0,6.0,4.0,1.0,2851.0,52.0,,,6,0.0
2021,CAJAMARCA,CHOTA,HUAMBOS,3000.0,0.0,Disperso,No,Lluvia/secano, ,,0.1666666666666666,,6.0,0.0,0.002,2,1000.0,2,1.0,0.0,1.0,0.0,0.0,254.065178571429,0,6.0,4.0,9.0,2660.0,57.0,,,6,0.0
2021,CAJAMARCA,CHOTA,HUAMBOS,2400.0,0.0,Disperso,No,Lluvia/secano, ,,0.1666666666666666,,24.0,0.0,0.01,2,200.0,1,4.0,0.0,4.0,0.0,0.0,254.065178571429,0,6.0,4.0,9.0,2664.0,67.0,,,6,0.0
2021,CAJAMARCA,CHOTA,LLAMA,6666.666666666667,0.0,Disperso,No,Lluvia/secano, ,,0.05,,200.0,0.0,0.03,15,500.0,1,10.0,0.0,10.0,0.0,0.0,254.065178571429,0,6.0,4.0,11.0,2612.0,10.0,,,2,0.0
2021,CAJAMARCA,CHOTA,LLAMA,13333.333333333334,0.0,Disperso,No,Rio,Gravedad,,0.05,,40.0,0.0,0.003,3,1000.0,1,2.0,0.0,2.0,0.0,0.0,254.065178571429,0,6.0,4.0,11.0,2612.0,37.0,,,5,0.0
2021,CAJAMARCA,CHOTA,LLAMA,3750.0,0.0,Disperso,No,Rio,Gravedad,,0.1333333333333333,,15.0,0.0,0.004,2,500.0,2,2.0,0.0,2.0,0.0,0.0,254.065178571429,0,6.0,4.0,11.0,2612.0,44.0,,,6,0.0
2021,CAJAMARCA,CHOTA,LLAMA,12500.0,0.6,Disperso,No,Lluvia/secano, ,3.3,0.04,3.26,25.0,15.0,0.002,2,1000.0,1,1.0,0.0,1.0,0.0,0.0,254.065178571429,0,6.0,4.0,11.0,2612.0,81.0,,,9,49.0
2021,CAJAMARCA,CHOTA,LLAMA,1333.3333333333337,0.0,Disperso,No,Lluvia/secano, ,,0.4166666666666667,,12.0,0.0,0.009,1,111.11111111111111,1,5.0,0.0,5.0,0.0,0.0,254.065178571429,0,6.0,4.0,11.0,2612.0,106.0,,,11,0.0
2021,CAJAMARCA,CONTUMAZA,CUPISNIQUE,10000.0,0.0,Disperso,No,Lluvia/secano, ,,0.05,,40.0,0.0,0.004,4,1000.0,2,2.0,0.0,2.0,0.0,0.0,254.065178571429,0,6.0,5.0,3.0,3844.0,1.0,,,1,0.0
2021,CAJAMARCA,CONTUMAZA,CUPISNIQUE,10000.0,0.0,Disperso,No,Manantial/puquio,Aspersion,,0.1,,10.0,0.0,0.001,1,1000.0,1,1.0,0.0,1.0,0.0,0.0,254.065178571429,0,6.0,5.0,3.0,3844.0,26.0,,,4,0.0
2021,CAJAMARCA,CONTUMAZA,YONAN,10000.0,0.8,Disperso,No,Reservorio,Gravedad,2.5,0.15,2.35,400.0,320.0,0.04,20,500.0,3,60.0,0.0,0.0,60.0,0.0,90.375,0,6.0,5.0,8.0,3799.0,147.0,,,14,800.0
2021,CAJAMARCA,CUTERVO,CUTERVO,12000.0,0.8333333333333334,Disperso,No,Manantial/puquio,Gravedad,4.5,0.0333333333333333,4.466666666666667,120.0,100.0,0.01,5,500.0,2,4.0,0.0,4.0,0.0,0.0,254.065178571429,0,6.0,6.0,1.0,2509.0,100.0,,,12,450.0
2021,CAJAMARCA,CUTERVO,SANTA CRUZ,1500.0,0.0,Disperso,No,Lluvia/secano, ,,0.6666666666666666,,1.5,0.0,0.001,1,1000.0,2,1.0,0.0,1.0,0.0,0.0,273.608653846154,1,6.0,6.0,11.0,2310.0,31.0,,,4,0.0
2021,CAJAMARCA,CUTERVO,SOCOTA,3000.0,0.3333333333333333,Disperso,No,Rio,Gravedad,5.0,0.1666666666666666,4.833333333333333,30.0,10.0,0.01,5,500.0,2,5.0,0.0,5.0,0.0,0.0,254.065178571429,0,6.0,6.0,14.0,2385.0,27.0,,,3,50.0
2021,CAJAMARCA,CUTERVO,SOCOTA,3000.0,0.4,Disperso,No,Rio,Gravedad,5.0,0.25,4.75,60.0,24.0,0.02,3,150.0,2,15.0,0.0,15.0,0.0,0.0,254.065178571429,0,6.0,6.0,14.0,2385.0,67.0,,,7,120.0
2021,CAJAMARCA,HUALGAYOC,CHUGUR,1000.0,0.0,Vergel,No,Lluvia/secano, ,,1.0,,1.0,0.0,0.001,1,1000.0,1,1.0,0.0,1.0,0.0,0.0,254.065178571429,1,6.0,7.0,2.0,3067.0,1.0,,,1,0.0
2021,CAJAMARCA,HUALGAYOC,CHUGUR,3750.0,0.0,Vergel,No,Lluvia/secano, ,,0.1333333333333333,,7.5,0.0,0.002,1,500.0,2,1.0,0.0,1.0,0.0,0.0,254.065178571429,0,6.0,7.0,2.0,3067.0,32.0,,,4,0.0
2021,CAJAMARCA,HUALGAYOC,CHUGUR,12000.0,0.0,Disperso,No,Lluvia/secano, ,,0.0833333333333333,,12.0,0.0,0.001,1,1000.0,1,1.0,0.0,1.0,0.0,0.0,254.065178571429,0,6.0,7.0,2.0,3071.0,71.0,,,6,0.0
2021,CAJAMARCA,HUALGAYOC,CHUGUR,2000.0,0.0,Disperso,No,Lluvia/secano, ,,0.5,,2.0,0.0,0.001,1,1000.0,1,1.0,0.0,1.0,0.0,0.0,254.065178571429,0,6.0,7.0,2.0,3071.0,88.0,,,8,0.0
